"","player_name","Player","CurrentClub","FormerClub","ClubFirst","ClubLast","CurrentLeague","FormerLeague","CurrentCountry","FormerCountry"
"16058","Tiago Gomes","Tiago Gomes","SC Braga","Estoril Praia",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16059","Tiago Ilori","Tiago Ilori","Girondins de Bordeaux","Granada CF",2014,2015,"France Ligue 1","Spain LIGA BBVA","France","Spain"
"16060","Tiago Rodrigues","Tiago Rodrigues","CD Nacional","Vitória Guimarães",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16061","Tiago Valente","Tiago Valente","FC Penafiel","FC Paços de Ferreira",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16062","Tiago Valente","Tiago Valente","Lechia Gdańsk","FC Penafiel",2014,2015,"Poland Ekstraklasa","Portugal Liga ZON Sagres","Poland","Portugal"
"16063","Tiemoue Bakayoko","Tiemoue Bakayoko","AS Monaco","Stade Rennais FC",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"16064","Tijane Reis","Tijane Reis","Estoril Praia",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16065","Tim Matavz","Tim Matavz","FC Augsburg","PSV",2014,2016,"Germany 1. Bundesliga","Netherlands Eredivisie","Germany","Netherlands"
"16066","Tim Matthijs","Tim Matthijs","KV Mechelen","RAEC Mons",2014,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"16067","Timmy Simons","Timmy Simons","Club Brugge KV","1. FC Nürnberg",2014,2016,"Belgium Jupiler League","Germany 1. Bundesliga","Belgium","Germany"
"16068","Timo Baumgartl","Timo Baumgartl","VfB Stuttgart",NA,2014,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"16069","Timo Hildebrand","Timo Hildebrand","Eintracht Frankfurt","FC Schalke 04",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"16070","Timo Horn","Timo Horn","1. FC Köln",NA,2014,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"16071","Timo Letschert","Timo Letschert","FC Utrecht","Roda JC Kerkrade",2014,2016,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16072","Timon Wellenreuther","Timon Wellenreuther","FC Schalke 04",NA,2014,2015,"Germany 1. Bundesliga",NA,"Germany",NA
"16073","Timothy Castagne","Timothy Castagne","KRC Genk",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16074","Timothy Chandler","Timothy Chandler","Eintracht Frankfurt","1. FC Nürnberg",2014,2016,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"16075","Timothy Dreesen","Timothy Dreesen","Ross County FC",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"16076","Tin Jedvaj","Tin Jedvaj","Bayer 04 Leverkusen","Roma",2014,2016,"Germany 1. Bundesliga","Italy Serie A","Germany","Italy"
"16077","Tino Costa","Tino Costa","Genoa","Valencia CF",2014,2016,"Italy Serie A","Spain LIGA BBVA","Italy","Spain"
"16078","Tobias Figueiredo","Tobias Figueiredo","Sporting CP",NA,2014,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16079","Toby Alderweireld","Toby Alderweireld","Southampton","Atlético Madrid",2014,2015,"England Premier League","Spain LIGA BBVA","England","Spain"
"16080","Toche","Toche","RC Deportivo de La Coruña",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16081","Tom Cleverley","Tom Cleverley","Aston Villa","Manchester United",2014,2015,"England Premier League","England Premier League","England","England"
"16082","Tom De Sutter","Tom De Sutter","Club Brugge KV","RSC Anderlecht",2014,2016,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"16083","Tom Heaton","Tom Heaton","Burnley",NA,2014,2015,"England Premier League",NA,"England",NA
"16084","Tom van Weert","Tom van Weert","Excelsior",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16085","Tomas Dabo","Tomas Dabo","FC Arouca","SC Braga",2014,2016,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16086","Tomas Necid","Tomas Necid","PEC Zwolle",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"16087","Tomas Rincon","Tomas Rincon","Genoa","Hamburger SV",2014,2016,"Italy Serie A","Germany 1. Bundesliga","Italy","Germany"
"16088","Tomas Vaclik","Tomas Vaclik","FC Basel",NA,2014,2016,"Switzerland Super League",NA,"Switzerland",NA
"16089","Tomasz Lisowski","Tomasz Lisowski","Pogoń Szczecin","Widzew Łódź",2014,2015,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"16090","Tomasz Mokwa","Tomasz Mokwa","Piast Gliwice",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"16091","Tomasz Nowak","Tomasz Nowak","Górnik Łęczna","Widzew Łódź",2014,2016,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"16092","Tomislav Bozic","Tomislav Bozic","Górnik Łęczna",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"16093","Tommer Hemed","Tommer Hemed","UD Almería","RCD Mallorca",2014,2015,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16094","Tongo Hamed Doumbia","Tongo Hamed Doumbia","Toulouse FC","Valenciennes FC",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"16095","Toni Kroos","Toni Kroos","Real Madrid CF","FC Bayern Munich",2014,2016,"Spain LIGA BBVA","Germany 1. Bundesliga","Spain","Germany"
"16096","Tono","Tono","Levante UD","Elche CF",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16097","Tono","Tono","Rayo Vallecano","Levante UD",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16098","Tony","Tony","FC Penafiel","FC Paços de Ferreira",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16099","Tony Dingwall","Tony Dingwall","Ross County FC",NA,2014,2016,"Scotland Premier League",NA,"Scotland",NA
"16100","Tony Varela","Tony Varela","Excelsior","RKC Waalwijk",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16101","Tornike Okriashvili","Tornike Okriashvili","KRC Genk",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16102","Tortol Lumanza Lembi","Tortol Lumanza Lembi","Standard de Liège",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16103","Toze","Toze","Estoril Praia","FC Porto",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16104","Tripy Makonda","Tripy Makonda","Académica de Coimbra","Stade Brestois 29",2014,2015,"Portugal Liga ZON Sagres","France Ligue 1","Portugal","France"
"16105","Tristan Dingome","Tristan Dingome","Royal Excel Mouscron",NA,2014,2016,"Belgium Jupiler League",NA,"Belgium",NA
"16106","Txema Anibarro","Txema Anibarro","SD Eibar",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16107","Tyler Blackett","Tyler Blackett","Manchester United",NA,2014,2015,"England Premier League",NA,"England",NA
"16108","Tyronne Ebuehi","Tyronne Ebuehi","ADO Den Haag",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16109","Uche Nwofor","Uche Nwofor","Lierse SK","VVV-Venlo",2014,2015,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"16110","Ulises Davila","Ulises Davila","Vitória Setúbal","Vitesse",2014,2015,"Portugal Liga ZON Sagres","Netherlands Eredivisie","Portugal","Netherlands"
"16111","Ulisse Pelloni","Ulisse Pelloni","FC Aarau",NA,2014,2015,"Switzerland Super League",NA,"Switzerland",NA
"16112","Ulysse Diallo","Ulysse Diallo","FC Arouca",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16113","Unai Bustinza","Unai Bustinza","Athletic Club de Bilbao",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16114","Unai Lopez","Unai Lopez","Athletic Club de Bilbao",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16115","Urby Emanuelson","Urby Emanuelson","Atalanta","Fulham",2014,2015,"Italy Serie A","England Premier League","Italy","England"
"16116","Ustaritz","Ustaritz","FC Penafiel","Real Betis Balompié",2014,2015,"Portugal Liga ZON Sagres","Spain LIGA BBVA","Portugal","Spain"
"16117","Uwe Huenemeier","Uwe Huenemeier","SC Paderborn 07","Borussia Dortmund",2014,2015,"Germany 1. Bundesliga","Germany 1. Bundesliga","Germany","Germany"
"16118","Valentin Belon","Valentin Belon","RC Lens",NA,2014,2015,"France Ligue 1",NA,"France",NA
"16119","Valentin Lavigne","Valentin Lavigne","FC Lorient",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16120","Valentin Roberge","Valentin Roberge","Stade de Reims","Sunderland",2014,2015,"France Ligue 1","England Premier League","France","England"
"16121","Valentin Rongier","Valentin Rongier","FC Nantes",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16122","Valentin Stocker","Valentin Stocker","Hertha BSC Berlin","FC Basel",2014,2016,"Germany 1. Bundesliga","Switzerland Super League","Germany","Switzerland"
"16123","Valon Behrami","Valon Behrami","Hamburger SV","Napoli",2014,2015,"Germany 1. Bundesliga","Italy Serie A","Germany","Italy"
"16124","Valter Birsa","Valter Birsa","Chievo Verona","Milan",2014,2016,"Italy Serie A","Italy Serie A","Italy","Italy"
"16125","Vasco Rocha","Vasco Rocha","FC Paços de Ferreira",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16126","Vaso Vasic","Vaso Vasic","Grasshopper Club Zürich",NA,2014,2016,"Switzerland Super League",NA,"Switzerland",NA
"16127","Vejlko Nikitovic","Vejlko Nikitovic","Górnik Łęczna",NA,2014,2016,"Poland Ekstraklasa",NA,"Poland",NA
"16128","Veroljub Salatic","Veroljub Salatic","FC Sion","Grasshopper Club Zürich",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"16129","Vicente Guaita","Vicente Guaita","Getafe CF","Valencia CF",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16130","Victor Camarasa","Victor Camarasa","Levante UD",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"16131","Victor Ibarbo","Victor Ibarbo","Roma","Cagliari",2014,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"16132","Victor Moses","Victor Moses","Stoke City","Liverpool",2014,2015,"England Premier League","England Premier League","England","England"
"16133","Victor Perez","Victor Perez","Levante UD","Real Valladolid",2014,2015,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16134","Victor Romero Rodriguez","Victor Romero Rodriguez","Elche CF","Real Zaragoza",2014,2015,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16135","Victor Ruiz","Victor Ruiz","Villarreal CF","Valencia CF",2014,2016,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16136","Victor Valdes","Victor Valdes","Manchester United","FC Barcelona",2014,2015,"England Premier League","Spain LIGA BBVA","England","Spain"
"16137","Viktor Genev","Viktor Genev","St. Mirren",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"16138","Vincent Aboubakar","Vincent Aboubakar","FC Porto","FC Lorient",2014,2016,"Portugal Liga ZON Sagres","France Ligue 1","Portugal","France"
"16139","Vincent Koziello","Vincent Koziello","OGC Nice",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16140","Vincent Laurini","Vincent Laurini","Empoli",NA,2014,2016,"Italy Serie A",NA,"Italy",NA
"16141","Vincent Le Goff","Vincent Le Goff","FC Lorient",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16142","Vinicius Araujo","Vinicius Araujo","Standard de Liège",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16143","Vitor Bruno","Vitor Bruno","FC Penafiel",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16144","Vitor Gomes","Vitor Gomes","Moreirense FC","Rio Ave FC",2014,2016,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16145","Vlada Avramov","Vlada Avramov","Atalanta","Cagliari",2014,2015,"Italy Serie A","Italy Serie A","Italy","Italy"
"16146","Vladimirs Kamess","Vladimirs Kamess","Pogoń Szczecin",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"16147","Volodymyr Tanchyk","Volodymyr Tanchyk","Ruch Chorzów",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"16148","Vytautas Andriuskevicius","Vytautas Andriuskevicius","SC Cambuur","Lechia Gdańsk",2014,2016,"Netherlands Eredivisie","Poland Ekstraklasa","Netherlands","Poland"
"16149","Vytautas Cerniauskas","Vytautas Cerniauskas","Korona Kielce",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"16150","Wagner","Wagner","CD Nacional","Moreirense FC",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
"16151","Wagner","Wagner","Zawisza Bydgoszcz","CD Nacional",2014,2015,"Poland Ekstraklasa","Portugal Liga ZON Sagres","Poland","Portugal"
"16152","Wahbi Khazri","Wahbi Khazri","Girondins de Bordeaux","SC Bastia",2014,2016,"France Ligue 1","France Ligue 1","France","France"
"16153","Wakaso Mubarak","Wakaso Mubarak","Celtic","RCD Espanyol",2014,2015,"Scotland Premier League","Spain LIGA BBVA","Scotland","Spain"
"16154","Waldemar Sobota","Waldemar Sobota","Club Brugge KV","Śląsk Wrocław",2014,2015,"Belgium Jupiler League","Poland Ekstraklasa","Belgium","Poland"
"16155","Walid Mesloub","Walid Mesloub","FC Lorient",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16156","Wallace","Wallace","AS Monaco","KAA Gent",2014,2016,"France Ligue 1","Belgium Jupiler League","France","Belgium"
"16157","Wallace","Wallace","Vitesse","AS Monaco",2014,2015,"Netherlands Eredivisie","France Ligue 1","Netherlands","France"
"16158","Walter Bressan","Walter Bressan","Cesena",NA,2014,2015,"Italy Serie A",NA,"Italy",NA
"16159","Walter Samuel","Walter Samuel","FC Basel","Inter",2014,2016,"Switzerland Super League","Italy Serie A","Switzerland","Italy"
"16160","Warner Hahn","Warner Hahn","PEC Zwolle",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"16161","Wellington Silva","Wellington Silva","UD Almería",NA,2014,2015,"Spain LIGA BBVA",NA,"Spain",NA
"16162","Wendell","Wendell","Bayer 04 Leverkusen",NA,2014,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"16163","Wes Morgan","Wes Morgan","Leicester City",NA,2014,2016,"England Premier League",NA,"England",NA
"16164","Wesley Hoedt","Wesley Hoedt","AZ",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"16165","Wesley Verhoek","Wesley Verhoek","Go Ahead Eagles","Feyenoord",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16166","Wilfredo Caballero","Wilfredo Caballero","Manchester City","RCD Mallorca",2014,2016,"England Premier League","Spain LIGA BBVA","England","Spain"
"16167","Wilfried Bony","Wilfried Bony","Manchester City","Swansea City",2014,2016,"England Premier League","England Premier League","England","England"
"16168","Wilfried Kanon","Wilfried Kanon","ADO Den Haag",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16169","Wilfried Zaha","Wilfried Zaha","Crystal Palace","Cardiff City",2014,2016,"England Premier League","England Premier League","England","England"
"16170","Wiljan Pluim","Wiljan Pluim","Willem II","PEC Zwolle",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16171","William Buckley","William Buckley","Sunderland",NA,2014,2015,"England Premier League",NA,"England",NA
"16172","William Jebor","William Jebor","Rio Ave FC",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16173","William Matheus","William Matheus","Toulouse FC",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16174","William Troost-Ekong","William Troost-Ekong","FC Dordrecht","FC Groningen",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16175","Willie Dyer","Willie Dyer","Dundee FC",NA,2014,2015,"Scotland Premier League",NA,"Scotland",NA
"16176","Willy Overtoom","Willy Overtoom","SV Zulte-Waregem","AZ",2014,2015,"Belgium Jupiler League","Netherlands Eredivisie","Belgium","Netherlands"
"16177","Willyan","Willyan","CD Nacional",NA,2014,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16178","Wilson Eduardo","Wilson Eduardo","ADO Den Haag","Sporting CP",2014,2015,"Netherlands Eredivisie","Portugal Liga ZON Sagres","Netherlands","Portugal"
"16179","Witi","Witi","CD Nacional",NA,2014,2016,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16180","Wojciech Pawlowski","Wojciech Pawlowski","Śląsk Wrocław","Lechia Gdańsk",2014,2015,"Poland Ekstraklasa","Poland Ekstraklasa","Poland","Poland"
"16181","Wojciech Trochim","Wojciech Trochim","Podbeskidzie Bielsko-Biała",NA,2014,2015,"Poland Ekstraklasa",NA,"Poland",NA
"16182","Wout Brama","Wout Brama","PEC Zwolle","FC Twente",2014,2016,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16183","Wouter Corstjens","Wouter Corstjens","Waasland-Beveren","KVC Westerlo",2014,2015,"Belgium Jupiler League","Belgium Jupiler League","Belgium","Belgium"
"16184","Wouter Weghorst","Wouter Weghorst","Heracles Almelo",NA,2014,2016,"Netherlands Eredivisie",NA,"Netherlands",NA
"16185","Wylan Cyprien","Wylan Cyprien","RC Lens",NA,2014,2015,"France Ligue 1",NA,"France",NA
"16186","Xabi Alonso","Xabi Alonso","FC Bayern Munich","Real Madrid CF",2014,2016,"Germany 1. Bundesliga","Spain LIGA BBVA","Germany","Spain"
"16187","Xabi Irureta","Xabi Irureta","SD Eibar",NA,2014,2016,"Spain LIGA BBVA",NA,"Spain",NA
"16188","Xander Houtkoop","Xander Houtkoop","ADO Den Haag","Go Ahead Eagles",2014,2015,"Netherlands Eredivisie","Netherlands Eredivisie","Netherlands","Netherlands"
"16189","Xherdan Shaqiri","Xherdan Shaqiri","Inter","FC Bayern Munich",2014,2015,"Italy Serie A","Germany 1. Bundesliga","Italy","Germany"
"16190","Ximo Navarro","Ximo Navarro","UD Almería","RCD Mallorca",2014,2015,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16191","Xisco","Xisco","Córdoba CF","RC Deportivo de La Coruña",2014,2015,"Spain LIGA BBVA","Spain LIGA BBVA","Spain","Spain"
"16192","Yacine Bammou","Yacine Bammou","FC Nantes",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16193","Yacine Brahimi","Yacine Brahimi","FC Porto","Granada CF",2014,2016,"Portugal Liga ZON Sagres","Spain LIGA BBVA","Portugal","Spain"
"16194","Yanis Mbombo Lokwa","Yanis Mbombo Lokwa","Standard de Liège",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16195","Yann Bodiger","Yann Bodiger","Toulouse FC",NA,2014,2016,"France Ligue 1",NA,"France",NA
"16196","Yann M'Vila","Yann M'Vila","Inter","Stade Rennais FC",2014,2015,"Italy Serie A","France Ligue 1","Italy","France"
"16197","Yann Rolim","Yann Rolim","Vitória Setúbal",NA,2014,2015,"Portugal Liga ZON Sagres",NA,"Portugal",NA
"16198","Yann Sommer","Yann Sommer","Borussia Mönchengladbach","Grasshopper Club Zürich",2014,2016,"Germany 1. Bundesliga","Switzerland Super League","Germany","Switzerland"
"16199","Yannick Cortie","Yannick Cortie","FC Utrecht",NA,2014,2015,"Netherlands Eredivisie",NA,"Netherlands",NA
"16200","Yannick Gerhardt","Yannick Gerhardt","1. FC Köln",NA,2014,2016,"Germany 1. Bundesliga",NA,"Germany",NA
"16201","Yannis Tafer","Yannis Tafer","FC St. Gallen","FC Lausanne-Sports",2014,2016,"Switzerland Super League","Switzerland Super League","Switzerland","Switzerland"
"16202","Yarouba Cissako","Yarouba Cissako","SV Zulte-Waregem",NA,2014,2015,"Belgium Jupiler League",NA,"Belgium",NA
"16203","Yaya Sanogo","Yaya Sanogo","Arsenal","AJ Auxerre",2014,2015,"England Premier League","France Ligue 1","England","France"
"16204","Yaya Sanogo","Yaya Sanogo","Crystal Palace","Arsenal",2014,2015,"England Premier League","England Premier League","England","England"
"16205","Yazalde","Yazalde","Gil Vicente FC","SC Beira Mar",2014,2015,"Portugal Liga ZON Sagres","Portugal Liga ZON Sagres","Portugal","Portugal"
